date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2016,A082850,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A082920,True,True,False,True,True,True,False,True,True,True,False,False,True
2016,A082930,False,False,False,False,True,True,True,False,False,False,False,False,True
2016,A083310,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A083420,True,True,False,False,True,True,True,False,True,True,True,False,False
2016,A083450,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A083470,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A083500,True,False,True,True,True,True,True,True,False,False,False,False,True
2016,A083550,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A083640,True,False,False,False,True,True,True,False,True,True,False,False,False
2016,A083650,True,False,False,False,True,False,True,False,True,False,False,False,True
2016,A083660,True,False,False,True,True,True,False,False,False,False,False,False,False
2016,A083790,True,False,True,True,True,True,False,False,False,False,False,False,False
2016,A083930,True,True,False,False,True,True,True,True,False,False,True,False,True
2016,A084010,True,True,True,False,True,True,True,True,True,False,True,True,True
2016,A084110,True,True,False,False,True,True,False,True,True,True,True,False,True
2016,A084180,True,True,False,False,True,True,True,True,False,False,True,False,True
2016,A084370,True,True,True,True,True,True,True,True,True,True,True,True,True
2016,A084650,True,True,False,True,True,True,False,True,True,True,False,False,False
2016,A084670,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A084680,True,False,True,True,True,True,True,False,False,True,False,False,False
2016,A084690,True,True,False,False,True,False,True,True,True,True,True,False,False
2016,A084730,True,True,False,False,True,True,True,True,True,False,False,False,False
2016,A084850,True,False,True,False,True,False,False,False,True,True,False,False,False
2016,A084870,True,False,False,True,True,True,True,False,False,True,False,False,False
2016,A084990,False,False,False,False,True,True,False,False,False,True,False,False,False
2016,A085310,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A085370,True,True,True,True,True,True,False,True,True,True,True,True,False
2016,A085620,True,True,False,False,True,False,True,True,False,False,True,False,False
2016,A085660,True,True,True,True,True,True,True,False,False,False,False,False,False
2016,A085670,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A085810,True,True,False,False,True,True,True,False,True,False,False,False,False
2016,A085910,True,True,False,False,True,True,False,False,True,True,True,False,False
2016,A086040,True,False,True,True,True,True,True,False,False,True,False,False,False
2016,A086060,True,True,True,True,True,True,True,True,True,False,True,False,True
2016,A086250,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A086280,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A086390,True,True,False,False,True,True,False,True,True,True,True,False,True
2016,A086450,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A086520,True,True,False,False,True,True,False,False,True,True,False,False,False
2016,A086670,True,False,False,False,True,True,True,False,True,True,True,False,False
2016,A086790,False,True,True,False,True,False,True,True,True,True,True,True,True
2016,A086820,False,False,False,False,True,True,True,False,False,True,False,False,False
2016,A086890,True,False,True,True,True,True,True,False,False,False,False,False,False
2016,A086900,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A086960,True,True,False,True,True,True,True,True,False,False,True,False,True
2016,A086980,True,True,True,False,True,True,True,True,False,False,True,False,True
2016,A087010,False,False,False,True,True,True,False,False,False,True,False,False,False
2016,A087220,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A087260,True,True,False,True,True,True,False,True,True,True,False,False,True
2016,A087600,True,False,False,False,True,True,True,False,True,False,True,False,False
2016,A087730,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A088130,True,True,False,False,True,True,True,True,True,False,True,False,True
2016,A088290,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A088350,True,True,False,True,True,False,True,True,True,True,True,False,True
2016,A088390,False,False,False,False,True,True,True,True,False,False,False,False,False
2016,A088700,True,False,False,False,True,False,True,False,False,False,False,False,False
2016,A088790,True,True,True,True,True,True,True,True,True,False,True,False,True
2016,A088800,True,False,False,False,True,False,False,False,False,True,False,False,False
2016,A088910,True,True,False,False,True,True,True,True,False,False,False,False,True
2016,A089010,True,False,False,False,True,False,False,False,False,True,False,False,False
2016,A089030,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A089140,True,True,False,False,True,True,False,True,True,True,True,False,True
2016,A089150,True,True,True,False,True,True,True,False,True,False,True,False,False
2016,A089230,False,False,True,False,True,True,True,False,False,False,False,False,True
2016,A089470,True,True,True,False,True,True,True,True,True,True,True,True,True
2016,A089530,True,False,False,False,True,False,True,False,True,False,False,False,False
2016,A089590,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A089600,True,True,False,True,True,False,False,True,True,False,True,True,True
2016,A089790,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A089850,True,False,False,True,True,True,False,False,False,False,False,False,False
2016,A089890,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A089970,True,False,True,True,True,True,False,False,False,False,False,False,True
2016,A089980,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A090080,True,False,False,True,True,False,True,True,True,False,True,False,False
2016,A090120,True,False,False,False,True,False,True,False,False,False,False,False,False
2016,A090150,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A090350,True,True,False,True,True,True,True,True,True,True,True,False,False
2016,A090360,True,True,False,True,True,False,True,True,True,True,True,False,True
2016,A090370,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A090410,True,False,False,True,True,True,True,False,False,True,False,False,False
2016,A090430,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A090460,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A090470,True,True,False,True,True,False,True,True,True,True,True,False,True
2016,A090710,True,False,False,False,True,False,True,True,False,False,False,False,True
2016,A090730,True,False,False,False,True,True,True,False,True,False,True,False,False
2016,A090740,True,True,True,False,True,True,True,False,False,True,True,False,False
2016,A090850,True,True,False,True,True,False,True,False,True,True,True,False,False
2016,A091090,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A091120,True,True,True,False,True,True,True,True,True,True,True,False,True
2016,A091340,True,True,False,True,True,True,True,True,True,False,False,False,False
2016,A091440,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A091580,True,False,False,False,True,False,True,False,True,True,True,False,False
2016,A091590,True,False,False,False,True,True,True,True,True,True,True,False,False
2016,A091700,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A091810,True,True,False,True,False,True,True,False,True,True,False,False,False
2016,A091970,True,False,False,False,True,True,False,False,True,True,False,False,False
2016,A091990,True,True,False,True,True,False,False,True,False,True,False,False,True
2016,A092040,True,True,False,False,True,True,True,True,True,True,False,False,False
2016,A092070,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A092130,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A092200,True,True,True,True,True,False,True,True,True,True,True,False,False
2016,A092220,True,True,False,False,True,True,False,True,False,False,False,False,False
2016,A092230,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A092300,True,False,True,True,True,True,False,False,True,False,True,True,False
2016,A092460,True,True,False,False,True,True,True,True,True,False,True,False,True
2016,A092600,True,False,False,False,True,True,True,True,False,False,False,False,False
2016,A092730,True,True,False,True,True,True,True,True,True,False,True,False,True
2016,A092780,True,True,True,True,True,False,True,True,True,True,False,False,True
2016,A092870,True,True,False,False,True,True,True,True,False,True,True,False,True
2016,A093050,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A093190,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A093230,True,False,True,False,True,True,False,False,False,False,False,False,False
2016,A093320,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A093370,True,False,True,False,True,True,True,True,True,True,False,False,True
2016,A093520,True,True,False,False,True,True,True,True,False,False,True,False,False
2016,A093640,True,False,False,False,True,True,True,False,True,True,False,False,False
2016,A093920,True,True,False,False,True,True,True,True,True,True,True,True,True
2016,A094170,True,True,False,False,True,True,True,True,False,True,True,False,False
2016,A094190,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A094280,True,True,False,True,True,True,True,True,True,True,True,True,True
2016,A094360,True,True,True,True,True,True,False,True,True,True,True,False,True
2016,A094480,True,True,True,True,True,False,True,True,False,False,True,False,True
2016,A094820,True,True,False,False,True,True,True,False,True,True,True,False,True
2016,A094840,True,True,False,False,True,True,False,True,True,True,False,False,False
2016,A094850,True,True,True,False,True,True,True,True,True,True,True,False,True
2016,A094860,True,False,False,False,True,True,True,True,False,False,False,False,True
2016,A094940,True,False,True,False,True,True,False,False,False,False,False,False,False
2016,A094970,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A095190,True,False,False,False,True,False,True,False,True,True,False,False,False
2016,A095270,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A095300,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A095340,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A095500,True,False,True,False,True,True,True,True,True,True,False,False,False
2016,A095570,True,True,False,True,True,False,True,True,False,True,True,False,False
2016,A095610,True,True,False,False,True,True,False,True,False,True,True,True,True
2016,A095660,True,True,False,False,True,True,True,False,True,False,False,False,False
2016,A095700,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A095720,True,True,True,False,True,True,True,True,False,False,False,False,True
2016,A095910,True,True,False,False,True,False,True,True,False,True,True,False,False
2016,A096040,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A096240,True,True,False,False,True,True,False,False,True,True,True,False,False
2016,A096350,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A096530,True,True,False,True,True,True,True,True,False,True,False,False,True
2016,A096610,True,True,False,True,True,True,True,True,True,True,True,False,False
2016,A096630,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A096640,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A096690,True,False,False,True,True,True,False,False,False,False,False,False,False
2016,A096760,True,True,True,True,True,False,False,False,False,True,True,True,False
2016,A096770,True,False,True,False,True,True,True,True,True,True,True,False,True
2016,A096870,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A097230,True,False,False,False,True,False,True,False,False,False,False,False,False
2016,A097520,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A097780,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A097800,True,False,False,False,True,False,False,False,False,True,False,False,False
2016,A097950,True,True,True,True,True,False,True,True,True,True,True,False,False
2016,A098120,True,False,False,False,True,True,True,False,False,False,True,False,False
2016,A098460,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A098660,True,True,False,False,True,True,True,True,False,False,True,False,True
2016,A099190,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A099220,True,True,False,False,True,True,False,False,False,False,False,False,False
2016,A099320,True,True,False,True,True,True,True,True,False,False,True,True,True
2016,A099410,True,False,True,False,True,True,False,False,False,False,False,False,False
2016,A099440,True,True,False,False,True,True,False,True,False,True,True,False,False
2016,A099520,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A099660,True,False,False,True,True,False,False,True,False,True,False,False,False
2016,A099830,True,False,False,True,True,True,False,False,False,False,False,False,False
2016,A100030,False,False,False,False,True,True,True,True,False,False,False,False,False
2016,A100090,True,True,False,False,True,False,False,True,True,True,False,False,False
2016,A100120,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A100130,True,True,True,False,True,True,True,True,False,False,True,True,True
2016,A100220,True,True,True,False,True,True,True,True,True,False,True,True,True
2016,A100250,False,True,True,False,True,True,True,False,True,True,True,False,False
2016,A100590,True,False,False,True,True,True,True,False,False,True,False,False,True
2016,A100660,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A100700,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A100790,True,True,False,False,True,True,True,True,False,False,False,False,False
2016,A100840,True,True,False,False,True,True,True,False,False,True,False,False,False
2016,A101000,True,True,True,False,True,False,False,True,False,True,True,True,True
2016,A101060,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A101140,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A101160,True,True,False,True,True,True,False,False,True,True,False,False,False
2016,A101170,True,True,False,False,True,True,True,True,True,False,True,False,False
2016,A101240,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A101330,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A101390,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A101400,True,False,True,False,True,False,True,False,False,False,False,False,False
2016,A101490,True,True,False,True,True,True,True,True,True,True,False,False,True
2016,A101530,True,True,False,False,True,False,False,True,True,True,True,False,True
2016,A101670,True,False,False,True,True,True,True,True,True,False,True,False,False
2016,A101680,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A101730,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A101930,True,False,False,False,True,True,True,False,False,True,True,False,False
2016,A101970,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A102120,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A102210,True,True,False,False,True,True,True,True,True,False,True,False,False
2016,A102260,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A102280,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A102460,True,True,False,True,True,True,True,False,True,False,True,True,True
2016,A102710,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A102940,True,True,False,False,True,True,False,False,True,True,True,False,False
2016,A103130,True,False,False,True,True,False,False,False,False,True,False,False,False
2016,A103140,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A103160,True,True,False,True,True,False,True,False,True,False,False,False,False
2016,A103230,True,False,False,False,True,True,True,False,True,False,False,False,False
2016,A103590,True,True,False,False,True,True,True,False,False,False,True,False,False
2016,A103840,True,False,False,True,True,False,True,False,True,True,False,False,False
2016,A104040,True,True,False,True,True,True,False,True,True,True,False,False,True
2016,A104110,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,A104120,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,A104200,True,False,False,True,True,True,True,False,False,False,False,False,False
2016,A104460,True,True,False,True,True,True,True,True,False,False,True,False,False
2016,A104480,True,True,False,False,True,False,True,True,False,False,False,False,False
2016,A104540,True,False,True,True,True,True,True,False,True,True,False,False,False
2016,A104620,True,False,True,True,True,False,True,True,True,False,False,False,True
2016,A104700,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A104830,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A105330,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A105550,True,False,False,False,True,False,False,False,False,True,False,False,False
2016,A105560,False,True,False,False,True,False,False,True,True,True,True,True,True
2016,A105630,True,True,False,False,True,True,True,True,True,True,True,True,True
2016,A105740,True,True,False,False,True,True,True,True,False,True,True,False,False
2016,A105840,True,False,False,False,True,True,True,False,False,False,True,True,False
2016,A106080,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A106190,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A106240,True,True,False,False,True,True,True,True,False,False,True,False,False
2016,A106520,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A107590,False,True,True,False,True,True,True,True,True,True,True,False,True
2016,A108230,True,True,True,True,True,True,False,True,True,False,True,True,True
2016,A108320,True,True,False,True,True,True,True,True,True,False,True,False,True
2016,A108380,True,True,False,True,True,True,True,True,True,True,False,False,True
2016,A108490,True,True,False,True,True,True,True,False,False,True,False,False,True
2016,A108670,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A108790,True,True,False,True,True,False,True,False,True,True,True,False,False
2016,A108860,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A109070,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A109080,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A109610,True,True,False,True,True,False,False,True,False,True,True,False,False
2016,A109740,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A109820,False,False,False,False,True,True,False,False,False,True,False,False,False
2016,A109860,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A109960,False,False,False,False,True,True,False,False,False,False,False,False,False
2016,A110020,False,False,False,False,True,False,False,False,False,False,False,False,False
2016,A110570,True,False,False,False,False,True,True,False,False,False,False,False,True
2016,A110790,True,True,False,True,True,True,False,True,False,False,False,False,True
2016,A110990,True,True,False,False,True,True,True,True,False,False,False,False,True
2016,A111110,True,True,True,True,True,False,False,True,True,False,False,False,True
2016,A111610,False,False,False,False,True,True,False,False,False,False,False,False,False
2016,A111710,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A111770,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A111820,True,True,True,False,True,True,False,False,False,False,False,False,False
2016,A111870,True,True,False,False,True,True,True,True,False,False,True,False,True
2016,A112040,True,False,True,False,True,True,True,False,False,False,True,False,False
2016,A112240,True,False,False,False,True,True,False,True,True,True,False,False,False
2016,A112610,True,False,False,False,True,True,True,False,False,False,True,False,False
2016,A113810,True,False,True,False,True,False,False,True,False,True,False,False,True
2016,A114090,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A114120,True,False,False,True,True,False,True,False,False,True,False,False,False
2016,A114190,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A114450,True,False,False,False,True,True,True,True,True,True,False,False,True
2016,A114570,True,True,True,True,True,True,False,True,False,True,False,False,True
2016,A114630,True,True,True,False,True,True,True,False,True,False,True,False,False
2016,A114810,True,True,False,True,True,True,True,True,True,True,False,False,False
2016,A115160,True,True,False,False,True,True,True,True,False,True,True,False,False
2016,A115180,False,False,False,False,True,True,False,False,False,False,False,False,False
2016,A115310,True,True,False,False,True,True,True,True,True,False,True,False,True
2016,A115390,True,True,True,False,True,True,True,True,True,True,True,True,True
2016,A115440,True,True,False,False,True,True,True,True,False,False,True,False,True
2016,A115450,True,False,False,False,True,True,False,False,False,False,False,False,False
2016,A115480,True,False,False,True,True,True,False,False,False,True,False,False,False
2016,A115500,True,True,False,False,True,True,True,False,True,False,True,False,True
2016,A115530,True,False,False,False,True,False,True,False,False,False,False,False,False
2016,A115570,True,True,True,False,True,True,False,False,False,False,True,False,True
2016,A115610,True,True,False,False,True,True,True,True,True,True,False,False,False
2016,A115960,True,True,True,True,True,True,True,True,True,True,False,False,True
2016,A117580,True,True,True,False,True,True,True,True,True,True,True,False,False
2016,A117670,True,False,False,True,True,True,False,False,False,False,True,False,False
2016,A117730,True,False,False,False,False,True,False,False,False,True,False,False,False
2016,A117930,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,A118000,False,False,False,True,True,True,False,False,False,False,False,False,False
2016,A118990,True,True,False,True,True,True,True,False,False,True,False,False,True
2016,A119500,True,True,False,False,True,True,True,True,True,False,True,False,False
2016,A119610,True,True,True,True,True,True,True,True,True,True,True,True,True
2016,A119650,True,False,False,False,True,True,False,False,False,True,True,False,False
2016,A119830,True,False,False,False,True,True,True,False,True,False,False,False,True
2016,A119850,True,True,True,True,True,True,True,True,False,False,True,True,True
2016,A119860,True,True,True,True,True,True,True,True,True,True,True,True,True
2016,A120030,True,True,True,False,True,True,True,True,True,True,True,False,True
2016,A120110,True,True,True,False,True,True,True,False,True,True,True,False,True
2016,A120240,True,True,False,False,True,True,True,True,True,False,True,False,True
2016,A121440,True,False,False,False,True,True,True,False,False,False,True,False,False
2016,A121600,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A121800,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A121850,True,False,False,False,True,True,True,False,False,False,True,False,True
2016,A121890,True,False,False,False,True,True,True,False,True,False,False,False,False
2016,A122310,True,True,True,True,True,True,True,True,True,True,False,False,True
2016,A122350,True,True,False,True,True,False,True,True,True,True,True,False,True
2016,A122450,True,True,False,True,True,True,True,True,True,True,False,False,True
2016,A122640,True,True,False,False,True,True,True,True,False,True,False,False,True
2016,A122690,True,True,False,False,True,False,True,True,True,True,True,False,False
2016,A122800,True,True,False,True,True,True,True,False,True,False,False,False,False
2016,A122870,True,True,False,True,True,True,False,True,True,True,True,False,True
2016,A122900,True,True,False,True,True,False,True,True,False,True,True,False,True
2016,A122990,True,True,True,True,True,True,True,True,True,True,True,True,True
2016,A123010,True,False,False,False,True,True,False,False,True,True,False,False,False
2016,A123040,True,True,True,False,True,False,True,False,True,True,True,False,True
2016,A123100,True,True,False,True,True,True,False,True,True,False,True,False,True
2016,A123260,True,False,False,False,True,False,True,False,False,False,False,False,False
2016,A123330,True,True,True,False,True,True,True,True,True,True,False,False,False
2016,A123410,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A123420,True,True,False,False,True,True,False,True,True,True,False,False,True
2016,A123570,True,True,True,False,True,True,False,True,False,False,True,False,True
2016,A123690,True,False,True,False,True,True,True,False,False,False,False,False,True
2016,A123700,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A123750,True,False,False,False,True,True,False,False,False,False,False,False,False
2016,A123840,True,False,False,False,True,True,True,True,False,False,False,False,True
2016,A123860,True,True,False,False,True,True,True,False,True,True,True,False,False
2016,A123890,True,True,True,True,True,True,False,True,False,False,True,False,True
2016,A124500,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A124560,True,True,False,False,True,True,True,True,False,False,False,False,True
2016,A125210,True,False,False,False,False,True,False,False,False,False,False,False,True
2016,A126560,True,True,False,True,True,True,True,True,True,True,True,False,True
2016,A126600,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A126640,True,True,False,False,True,True,True,True,True,False,True,False,False
2016,A126700,True,True,False,False,True,True,True,True,True,False,True,False,True
2016,A126870,True,False,True,True,True,True,False,True,False,False,False,False,False
2016,A126880,True,True,False,False,True,True,False,False,False,False,True,False,False
2016,A127120,True,False,False,True,True,False,True,False,False,False,False,False,False
2016,A127160,True,False,False,True,True,False,True,False,False,True,False,False,False
2016,A127710,True,True,False,False,True,True,True,True,True,True,False,False,True
2016,A128540,True,True,True,False,True,True,False,True,True,True,False,False,True
2016,A128660,True,True,False,False,True,True,False,True,False,True,True,False,True
2016,A128820,True,False,False,False,True,False,False,True,False,False,False,False,False
2016,A128940,True,True,False,False,True,True,True,True,False,True,False,False,False
2016,A129260,True,True,False,False,True,True,True,True,False,False,True,True,False
2016,A130500,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A130580,True,True,True,True,True,True,True,True,True,True,True,False,True
2016,A130660,True,True,False,False,True,True,True,True,True,True,True,True,True
2016,A130740,True,True,True,False,True,True,True,True,True,False,True,True,True
2016,A130960,True,False,False,True,True,True,True,True,True,True,True,False,False
2016,A131030,True,True,False,True,True,True,True,True,True,False,True,False,True
2016,A131090,True,False,True,True,True,True,False,True,True,False,True,False,True
2016,A131180,True,True,False,False,True,True,True,True,True,False,True,False,True
2016,A131220,True,False,False,True,True,True,True,False,True,False,True,True,True
2016,A131290,True,False,False,False,True,True,True,False,True,False,False,False,False
2016,A131370,True,False,False,False,True,True,True,False,False,False,False,False,False
2016,A131390,True,False,True,True,True,True,True,True,False,True,False,False,True
2016,A131400,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A131760,False,True,True,False,True,False,False,False,False,True,False,False,False
2016,A131970,True,False,False,False,True,True,True,False,True,True,False,False,False
2016,A133750,True,True,False,False,True,True,False,True,True,True,True,False,False
2016,A133820,True,True,False,False,True,True,True,True,False,True,False,False,False
2016,A134060,False,True,False,False,True,True,True,False,True,False,False,False,False
2016,A134380,True,True,True,False,True,True,True,True,True,True,True,False,True
2016,A134580,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A134780,True,True,False,False,True,True,True,True,True,True,True,False,True
2016,A134790,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A136480,True,False,True,True,True,True,True,False,True,False,True,False,True
2016,A136490,True,True,True,False,True,False,True,True,True,True,True,False,True
2016,A136510,True,False,True,True,True,True,True,True,False,False,True,False,True
2016,A136540,True,True,False,False,True,True,True,True,True,True,True,True,True
2016,A137400,True,False,False,False,True,False,True,False,False,True,False,False,True
2016,A137940,True,True,False,False,True,True,False,True,True,False,True,False,False
2016,A137950,True,False,True,True,True,True,True,True,False,True,True,False,True
2016,A138040,False,True,True,False,True,False,True,True,False,True,True,True,True
2016,A138070,True,True,False,False,True,True,True,True,True,True,False,False,False
2016,A138080,True,True,False,False,True,True,True,True,False,True,True,False,True
2016,A138250,True,True,False,True,True,True,True,True,True,False,True,False,True
2016,A138360,True,True,False,False,True,True,True,False,True,False,False,False,False
2016,A138490,True,True,True,False,True,True,False,True,True,True,True,True,True
2016,A138580,True,True,False,True,True,True,True,True,True,True,False,False,True
2016,A138610,False,False,False,False,True,True,True,False,False,True,False,False,False
2016,A138690,True,False,False,False,True,False,False,False,False,False,False,False,False
2016,A138930,False,True,True,False,True,False,False,True,False,True,True,False,True
2016,A139050,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A139130,False,True,True,False,True,False,True,True,False,False,True,False,True
2016,A139480,True,True,False,True,True,True,True,True,True,True,True,False,False
2016,A139670,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A140070,True,True,True,True,True,True,False,True,False,True,True,False,True
2016,A140410,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A140520,True,False,False,False,True,True,True,False,True,True,True,False,False
2016,A140670,True,True,True,True,True,False,True,True,True,True,False,False,True
2016,A140860,True,False,True,True,True,True,True,True,False,True,True,False,True
2016,A141000,True,True,False,True,True,True,False,True,True,False,True,False,True
2016,A141020,True,False,True,True,True,False,False,False,False,False,False,False,False
2016,A141070,True,False,False,False,True,True,False,False,False,True,False,False,False
2016,A141080,True,False,True,True,True,True,False,False,False,False,False,False,False
2016,A142210,True,True,False,True,True,True,False,True,False,True,True,False,True
2016,A142280,True,False,False,False,True,True,True,False,False,True,False,False,False
2016,A142760,False,False,False,True,True,True,False,False,False,False,False,False,False
2016,A143160,True,True,False,False,True,True,True,False,True,True,True,False,False
2016,A143210,True,False,True,False,True,True,False,False,False,False,True,False,True
2016,A143240,True,True,True,False,True,True,True,True,True,True,True,True,True
2016,A143540,True,True,False,False,True,False,False,True,False,True,False,False,True
2016,A144510,True,True,False,True,True,True,False,True,False,True,True,False,False
2016,A144620,True,False,False,False,True,True,True,False,False,False,True,False,False
2016,A144960,True,True,False,True,True,True,False,True,True,False,True,False,True
2016,A145020,True,True,True,True,True,True,True,True,True,True,False,False,True
2016,A145210,True,True,False,False,True,False,True,False,True,True,True,False,False
2016,A145720,True,True,False,True,True,False,True,True,True,True,True,False,True
2016,A145990,True,True,True,False,True,True,False,True,True,True,True,False,True
2016,A147760,True,True,False,False,True,True,False,True,True,False,False,False,True
2016,A147830,True,True,True,False,True,True,False,True,True,False,True,True,True
2016,A148140,True,True,False,True,True,False,True,True,False,True,False,False,True
2016,A148150,True,False,False,False,True,True,True,True,True,True,False,False,True
2016,A148250,True,True,False,True,True,True,False,True,True,True,True,False,True
2016,A149940,True,False,True,True,True,False,False,False,False,False,False,False,False
2016,A149950,True,True,False,False,True,True,True,False,True,True,True,False,True
2016,A149980,True,True,False,False,True,True,True,True,True,False,True,False,False
2016,A150840,False,False,False,False,True,True,True,False,False,False,False,False,False
2016,A150900,True,False,False,False,True,False,True,False,False,True,False,False,False
2016,A151860,True,True,False,False,True,True,True,True,True,True,True,False,False
2016,A151910,True,False,False,False,True,False,False,False,False,False,False,False,True
2016,A152330,True,True,True,True,True,True,True,True,True,True,True,True,True
2016,A153460,True,True,False,False,True,True,False,True,False,False,False,False,False
2016,A153490,True,False,False,False,True,True,False,False,True,False,False,False,False
2016,A153710,True,False,True,False,True,True,False,False,False,False,False,False,False
2016,A154040,True,False,False,False,True,True,True,False,True,True,False,False,False
